Title,Abstract,Authors,Authors text,Authorsold,Broad Topic,Citation,Doi,Editor,Experiment log,Extra markdown for website,Files,First Author,Gdrive folder,Grant,Journal/Book,Link,Meeting notes,Narrow topic,Nickname,PMID,Parent topics,Publication date,Related articles,Related to Experimental paradigms (Publication),Related to Projects (Publications),Senior Author,Status,Topics,Type,Year
Abnormal Capillary Vasodynamics Contribute to Ictal Neurodegeneration in Epilepsy.,"Seizure-driven brain damage in epilepsy accumulates over time, especially in the hippocampus, which can lead to sclerosis, cognitive decline, and death. Excitotoxicity is the prevalent model to explain ictal neurodegeneration. Current labeling technologies cannot distinguish between excitotoxicity and hypoxia, however, because they share common molecular mechanisms. This leaves open the possibility that undetected ischemic hypoxia, due to ictal blood flow restriction, could contribute to neurodegeneration previously ascribed to excitotoxicity. We tested this possibility with Confocal Laser Endomicroscopy (CLE) and novel stereological analyses in several models of epileptic mice. We found a higher number and magnitude of NG2+ mural-cell mediated capillary constrictions in the hippocampus of epileptic mice than in that of normal mice, in addition to spatial coupling between capillary constrictions and oxidative stressed neurons and neurodegeneration. These results reveal a role for hypoxia driven by capillary blood flow restriction in ictal neurodegeneration.","https://www.notion.so/Leal-Campanario-Rocio-53bf212662f34fc0bd7f9bbd90b1ad13, https://www.notion.so/Alarcon-Martinez-Luis-84db299266354caeb4ae9f4eefda5d14, https://www.notion.so/Rieiro-Hector-e89e6af39ca04eb8b787d075dc50553e, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5, https://www.notion.so/Alarcon-Martinez-Tugba-a19fcad4af0c418c918a946c090a488a, https://www.notion.so/Zhao-Xiaoli-70bdd7c4b9e14be8936706666ac37d61, https://www.notion.so/LaMee-J-d28c8d04dad543638a75fe9667691054, https://www.notion.so/Popp-PJ-162906cb4f254b608b7f3f6ea67836c1, https://www.notion.so/Calhoun-ME-f84ab690950446a39b0b12bc48c5a24c, https://www.notion.so/Arribas-Juan-I-075377cdcec14f2fa330497d31b20b7f, https://www.notion.so/Schlegel-Alex-A-d9659dee04424a37ba2d2d8922ddd788, https://www.notion.so/Di-Stasi-Leandro-L-fb897f8222fc4f3a821781f1682fb6a3, https://www.notion.so/Rho-JM-95346f06711c4df38a40a3179bddc1d5, https://www.notion.so/Inge-L-1e908bf8a68e4bbab7246ca969be906a, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Treiman-L-1058d349aa31497b9c0abae57e22c2dd, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3","Leal-Campanario, Rocio, Alarcon-Martinez, Luis, Rieiro, Hector, Martinez-Conde, Susana, Alarcon-Martinez, Tugba, Zhao, Xiaoli, LaMee, J, Popp, PJ, Calhoun, ME, Arribas, Juan I, Schlegel, Alex A, Di Stasi, Leandro L, Rho, JM, Inge, L, Otero-Millan, Jorge, Treiman, L, Macknik, Stephen L","Leal-Campanario R, Alarcon-Martinez L, Rieiro H, Martinez-Conde S, Alarcon-Martinez T, Zhao X, LaMee J, Popp PJ, Calhoun ME, Arribas JI, Schlegel AA, Stasi LL, Rho JM, Inge L, Otero-Millan J, Treiman DM, Macknik SL.",,"Sci Rep. 2017 Feb 27;7:43276. "," 10.1038/srep43276.",,,,,https://www.notion.so/Leal-Campanario-Rocio-53bf212662f34fc0bd7f9bbd90b1ad13,,,Sci Rep,https://www.nature.com/articles/srep43276,,,,28240297,,"Feb 27, 2017",,,,https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3,Published🎉,,Research article,2017
A decade of magnetic vestibular stimulation: from serendipity to physics to the clinic.,"For many years, people working near strong static magnetic fields of magnetic resonance imaging (MRI) machines have reported dizziness and sensations of vertigo. The discovery a decade ago that a sustained nystagmus can be observed in all humans with an intact labyrinth inside MRI machines led to a possible mechanism: a Lorentz force occurring in the labyrinth from the interactions of normal inner ear ionic currents and the strong static magnetic fields of the MRI machine. Inside an MRI, the Lorentz force acts to induce a constant deflection of the semicircular canal cupula of the superior and lateral semicircular canals. This inner ear stimulation creates a sensation of rotation, and a constant horizontal/torsional nystagmus that can only be observed when visual fixation is removed. Over time, the brain adapts to both the perception of rotation and the nystagmus, with the perception usually diminishing over a few minutes, and the nystagmus persisting at a reduced level for hours. This observation has led to discoveries about how the central vestibular mechanisms adapt to a constant vestibular asymmetry and is a useful model of set-point adaptation or how homeostasis is maintained in response to changes in the internal milieu or the external environment. We review what is known about the effects of stimulation of the vestibular system with high strength-magnetic fields and how the mechanism has been refined since it was first proposed. We suggest future ways that MVS might be used to understand vestibular disease and how it might be treated.","https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5, https://www.notion.so/Roberts-Dale-C-1095dbbb31614cf49f3a8924321165b6, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c","Ward, Bryan K, Roberts, Dale C, Otero-Millan, Jorge, Zee, David S","Ward BK, Roberts DC, Otero-Millan J, Zee DS.",Ocular motor control,"J Neurophysiol. 2019 Jun 1;121(6):2013-2019. "," 10.1152/jn.00873.2018. Epub 2019 Apr 10.",,,,,https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5,,,J Neurophysiol,https://www.physiology.org/doi/abs/10.1152/jn.00873.2018,,,,30969883,,"Apr 10, 2019",,,,https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Review,2019
Simultaneous recordings of human microsaccades and drifts with a contemporary video eye tracker and the search coil technique.,"Human eyes move continuously, even during visual fixation. These “fixational eye movements” (FEMs) include microsaccades, intersaccadic drift and oculomotor tremor. Research in human FEMs has grown considerably in the last decade, facilitated by the manufacture of noninvasive, high-resolution/speed video-oculography eye trackers. Due to the small magnitude of FEMs, obtaining reliable data can be challenging, however, and depends critically on the sensitivity and precision of the eye tracking system. Yet, no study has conducted an in-depth comparison of human FEM recordings obtained with the search coil (considered the gold standard for measuring microsaccades and drift) and with contemporary, state-of-the art video trackers. Here we measured human microsaccades and drift simultaneously with the search coil and a popular state-of-the-art video tracker. We found that 95% of microsaccades detected with the search coil were also detected with the video tracker, and 95% of microsaccades detected with video tracking were also detected with the search coil, indicating substantial agreement between the two systems. Peak/mean velocities and main sequence slopes of microsaccades detected with video tracking were significantly higher than those of the same microsaccades detected with the search coil, however. Ocular drift was significantly correlated between the two systems, but drift speeds were higher with video tracking than with the search coil. Overall, our combined results suggest that contemporary video tracking now approaches the search coil for measuring FEMs.","https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Leigh-R-John-2e3b39c6e4874202b9a333d0a549efca, https://www.notion.so/King-Susan-A-4d88e8541ddb46d7b08bdca343bc8401, https://www.notion.so/Schneider-Roslyn-M-aaacbd28e1ac4b159ea726bd7684d8f1, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","McCamy, Michael B, Otero-Millan, Jorge, Leigh, R John, King, Susan A, Schneider, Roslyn M, Macknik, Stephen L, Martinez-Conde, Susana","McCamy MB, Otero-Millan J, Leigh RJ, King SA, Schneider RM, Macknik SL, Martinez-Conde S.",Measuring eye movements,"PLoS One. 2015 Jun 2;10(6):e0128428. "," 10.1371/journal.pone.0128428. eCollection 2015.",,,,,https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192,,,PLoS One,http://dx.doi.org/10.1371/journal.pone.0128428,,,,26035820,,"Jun 2, 2015",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,"https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b, https://www.notion.so/Eye-tracking-4be05eee214f43779ec0b220e6990df3",Research article,2015
The video ocular counter-roll (vOCR): a clinical test to detect loss of otolith-ocular function.,"Conclusion
vOCR can detect loss of otolith-ocular function without specifying the side of vestibular loss. Since vOCR is measured with a simple head tilt maneuver, it can be potentially used as a bedside clinical test in combination with video head impulse test.
Objective
Video-oculography (VOG) goggles are being integrated into the bedside assessment of patients with vestibular disorders. Lacking, however, is a method to evaluate otolith function. This study validated a VOG test for loss of otolith function.
Methods
VOG was used to measure ocular counter-roll (vOCR) in 12 healthy controls, 14 patients with unilateral vestibular loss (UVL), and six patients with bilateral vestibular loss (BVL) with a static lateral head tilt of 30°. The results were compared with vestibular evoked myogenic potentials (VEMP), a widely-used laboratory test of otolith function.
Results
The average vOCR for healthy controls (4.6°) was significantly different from UVL (2.7°) and BVL (1.6°) patients (p < 0.0001). The vOCR and VEMP measurements were correlated across subjects, especially the click and tap oVEMPs (click oVEMP R = 0.45, tap oVEMP R = 0.51; p < 0.0003). The receiver operator characteristic (ROC) analysis showed that vOCR and VEMPs detected loss of otolith function equally well. The best threshold for vOCR to detect vestibular loss was at 3°. The vOCR values from the side of vestibular loss and the healthy side were not different in UVL patients (2.53° vs 2.8°; p = 0.59).","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Trevi-o-Carolina-357dc52a0f93497d820a00ea866f7f15, https://www.notion.so/Winnick-Ariel-2a0caa2cf53246008e05ff0e438bf927, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c, https://www.notion.so/Carey-John-P-b8532aeefbf046ab89291c9e52330c78, https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d","Otero-Millan, Jorge, Treviño, Carolina, Winnick, Ariel, Zee, David S, Carey, John P, Kheradmand, Amir","Otero-Millan J, Treviño C, Winnick A, Zee DS, Carey JP, Kheradmand A.",Diagnosis,"Acta Otolaryngol. 2017 Jun;137(6):593-597. "," 10.1080/00016489.2016.1269364. Epub 2017 Jan 13.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Acta Otolaryngol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5502765/,,,,28084887,,"Jul 10, 2017",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2017
"Rebound nystagmus, a window into the oculomotor integrator.","Rebound nystagmus, a common cerebellar sign, is a transient nystagmus that appears on returning to straight-ahead gaze after prolonged eccentric gaze. The slow phases of rebound nystagmus are in the direction of prior eccentric gaze. After eccentric gaze, healthy subjects also show rebound nystagmus when fixation is removed. Rebound nystagmus is thought to be related to the function of the oculomotor neural integrator—the circuit that ensures accurate gaze holding after any eye movement—but the exact mechanism of rebound nystagmus is unknown. Here, we combine experimental data with mathematical modeling to test several hypotheses for the generation of rebound nystagmus. We show that two mechanisms contribute, one relies on vision and the other does not. Future experiments must determine if (1) the non-visual mechanism is related to eye position or to eye velocity signals and (2) whether these signals are based on afferent (proprioception) or efferent (corollary) information.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Colpak-Ayse-Ilksen-c73c9fd7a8024a769f9ba73225ff7d34, https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c","Otero-Millan, Jorge, Colpak, Ayse Ilksen, Kheradmand, Amir, Zee, David S","Otero-Millan J, Colpak AI, Kheradmand A, Zee DS.",Ocular motor control,"Prog Brain Res. 2019;249:197-209. "," 10.1016/bs.pbr.2019.04.040. Epub 2019 Jun 8.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Prog Brain Res,https://jhu.pure.elsevier.com/en/publications/rebound-nystagmus-a-window-into-the-oculomotor-integrator,,,,31325980,,"Jun 8, 2019",,,,https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2019
No handedness effect on spatial orientation or ocular counter-roll during lateral head tilts.,"Although vestibular inputs are bilaterally represented within the cerebral hemispheres, the higher level vestibular functions exhibit hemispheric asymmetries. Previous studies have suggested that such asymmetries are associated with handedness. Here, we studied the impact of handedness (i.e., hemispheric lateralization) on spatial orientation using a subjective visual vertical (SVV) task. We tested 22 right‐handed and 22 left‐handed subjects in upright position, during prolonged lateral head tilts of 20° (~15 min), and after the head returned to upright position. The corresponding changes in torsional eye position were measured simultaneously using video‐oculography. During lateral head tilts, both right‐ and left‐handers had initial SVV biases in the opposite direction of the head tilt (right‐handers: left tilt 3.0 ± 1.3°, right tilt −4.7 ± 1.5°; left‐handers: left tilt 3.4 ± 1.1°, right tilt −4.1 ± 1.0°). The SVV subsequently drifted in the direction of the head tilt, and there was an aftereffect in the same direction when the head was brought back upright. The ocular torsion initially changed in the opposite direction of the head tilt (right‐handers: left tilt 3.8 ± 0.4°, right tilt −3.8 ± 0.4°; left‐handers: left tilt 4.2 ± 0.5°, right tilt −4.5 ± 0.5°), and there were also drift and aftereffect in the same direction as the head tilt. The changes in upright perception and ocular torsion did not differ between right‐ and left‐handers. These findings show no functional laterality, neither in the higher level neural mechanisms that maintain spatial orientation, nor in the lower level mechanisms that generate the ocular torsion response during lateral head tilt.","https://www.notion.so/Winnick-Ariel-2a0caa2cf53246008e05ff0e438bf927, https://www.notion.so/Sadeghpour-Shirin-bc5c3d114f03477fab01d009fe76dbfb, https://www.notion.so/Sova-Michael-947df1453530439aa34a483ea76388ad, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d","Winnick, Ariel, Sadeghpour, Shirin, Sova, Michael, Otero-Millan, Jorge, Kheradmand, Amir","Winnick A, Sadeghpour S, Sova M, Otero-Millan J, Kheradmand A.",Vision while moving,"Physiol Rep. 2019 Aug;7(13):e14160. "," 10.14814/phy2.14160.",,,,,https://www.notion.so/Winnick-Ariel-2a0caa2cf53246008e05ff0e438bf927,,,Physiol Rep,https://physoc.onlinelibrary.wiley.com/doi/10.14814/phy2.14160,,,,31278854,,"Jul 6, 2019",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2019
"Modeling the Triggering of Saccades, Microsaccades, and Saccadic Intrusions.","When we explore a static visual scene, our eyes move in a sequence of fast eye movements called saccades, which are separated by fixation periods of relative eye stability. Based on uncertain sensory and cognitive inputs, the oculomotor system must decide, at every moment, whether to initiate a saccade or remain in the fixation state. Even when we attempt to maintain our gaze on a small spot, small saccades, called microsaccades, intrude on fixation once or twice per second. Because microsaccades occur at the boundary of the decision to maintain fixation versus starting a saccade, they offer a unique opportunity to study the mechanisms that control saccadic triggering. Abnormal saccadic intrusions can occur during attempted fixation in patients with neurodegenerative disorders. We have implemented a model of the triggering mechanism of saccades, based on known anatomy and physiology, that successfully simulates the generation of saccades of any size—including microsaccades in healthy observers, and the saccadic intrusions that interrupt attempted fixation in parkinsonian patients. The model suggests that noisy neuronal activity in the Superior Colliculus controls the state of a mutually inhibitory network in the brain stem formed by burst neurons and omnipause neurons. When the neuronal activity is centered at the rostral pole the system remains at a state of fixation. When activity is perturbed away from this center, a saccade is triggered. This perturbation can be produced either by the intent to move one’s gaze or by random fluctuations in activity.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Lance-Optican-8907dada30bf4681b9006c7143b64aac, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Lance Optican, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan J, Optican LM, Macknik SL, Martinez-Conde S.","Diagnosis, Ocular motor control","Front Neurol. 2018 May 28;9:346. "," 10.3389/fneur.2018.00346. eCollection 2018.",https://www.notion.so/Martinez-LaPiscina-Elena-H-af43131786414d44924df921d169002f,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Front Neurol,https://www.frontiersin.org/articles/10.3389/fneur.2018.00346/full,,,,29892256,,"May 28, 2020",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2018
Abnormal fixational eye movements in strabismus.,"Introduction Fixational saccades are miniature eye movements that constantly change the gaze during attempted visual fixation. Visually guided saccades and fixational saccades represent an oculomotor continuum and are produced by common neural machinery. Patients with strabismus have disconjugate binocular horizontal saccades. We examined the stability and variability of eye position during fixation in patients with strabismus and correlated the severity of fixational instability with strabismus angle and binocular vision.
Methods Eye movements were measured in 13 patients with strabismus and 16 controls during fixation and visually guided saccades under monocular viewing conditions. Fixational saccades and intersaccadic drifts were analysed in the viewing and non-viewing eye of patients with strabismus and controls.
Results We found an increase in fixational instability in patients with strabismus compared with controls. We also found an increase in the disconjugacy of fixational saccades and intrasaccadic ocular drift in patients with strabismus compared with controls. The disconjugacy was worse in patients with large-angle strabismus and absent stereopsis. There was an increase in eye position variance during drifts in patients with strabismus. Our findings suggest that both fixational saccades and intersaccadic drifts are abnormal and likely contribute to the fixational instability in patients with strabismus.
Discussion Fixational instability could be a useful tool for mass screenings of children to diagnose strabismus in the absence of amblyopia and latent nystagmus. The increased disconjugacy of fixational eye movements and visually guided saccades in patients with strabismus reflects the disruption of the fine-tuning of the motor and visual systems responsible for achieving binocular fusion in these patients.","https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819","Ghasia, Fatema F, Otero-Millan, Jorge, Shaikh, Aasef G","Ghasia FF, Otero-Millan J, Shaikh AG.",Diagnosis,"Br J Ophthalmol. 2018 Feb;102(2):253-259. "," 10.1136/bjophthalmol-2017-310346. Epub 2017 Jul 11.",,,,,https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162,,,Br J Ophthalmol,https://bjo.bmj.com/content/102/2/253,,,,28698242,,"Jul 11, 2017",,,,https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2018
Fixation instability in amblyopia: Oculomotor disease biomarkers predictive of treatment effectiveness.,"Amblyopic patients are known to have fixation instability, particularly of the amblyopic eye. The stability of the fixation is affected by the presence of nystagmus, the frequency and amplitude of fixational saccades and inter-saccadic drifts. Amblyopic patients without nystagmus have increased amplitude of the fixational saccades with reduced frequency of the physiologic microsaccades and have increased inter-saccadic drifts. Amblyopia patients who have experienced a disruption in binocularity in early infancy develop fusion maldevelopment nystagmus (FMN) previously called latent nystagmus as it is more evident during monocular viewing conditions. We have found that some amblyopic patients can have nystagmus with slow phases that are not directed nasally and without the reversal in direction on ocular occlusion, features seen in patients with FMN. The current mainstay of amblyopia treatment comprises of part-time occlusion therapy of the non-amblyopic eye. The amount of patching treatment is in the range of 2-6h/day as determined by the severity of amblyopia. Despite treatment, up to 40% of patients have residual amblyopia. We analyzed the effectiveness of part-time occlusion therapy in amblyopic patients as a function of fixation instability. We categorized amblyopic patients based on their eye movement waveforms obtained during a visual fixation task into those lacking nystagmus, those with FMN and those with nystagmus but no FMN. We did a retrospective chart review to gather information about their clinical characteristics and treatment response. We found that patients with FMN require a more prolonged duration of treatment and have a poorer recovery of stereopsis compared to patients with nystagmus but no FMN and patients lacking nystagmus. This study suggests that eye movement assessment provides valuable information in the management of amblyopia.","https://www.notion.so/Scaramuzzi-Matteo-0e6223b4ddfe4128a789cc4b58af0b3b, https://www.notion.so/Murray-Jordan-8bf59185da5c4094bcd6da6bb539f926, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Nucci-Paolo-c58246cd73594902aef5c565ef6db2fe, https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819, https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162","Scaramuzzi, Matteo, Murray, Jordan, Otero-Millan, Jorge, Nucci, Paolo, Shaikh, Aasef G, Ghasia, Fatema F","Scaramuzzi M, Murray J, Otero-Millan J, Nucci P, Shaikh AG, Ghasia FF.",Diagnosis,"Prog Brain Res. 2019;249:235-248. "," 10.1016/bs.pbr.2019.04.024. Epub 2019 Jun 20.",,,,,https://www.notion.so/Scaramuzzi-Matteo-0e6223b4ddfe4128a789cc4b58af0b3b,,,Prog Brain Res,https://www.sciencedirect.com/science/article/pii/S0079612319301001,,,,31325983,,"Jun 20, 2019",,,,https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2019
Gravity-Independent Upbeat Nystagmus in Syndrome of Anti-GAD Antibodies.,"An autoimmune disorder of the central nervous system, stiff person syndrome, frequently presents with increased titers of 65KD anti-glutamic acid decarboxylase (anti-GAD) antibodies. The clinical phenomenology of this syndrome includes stiffness, ataxia, vertigo due to horizontal gaze-evoked and downbeat vertical nystagmus, and dysmetria of saccades and reaching movements. Here, we describe a novel phenomenology of syndrome of anti-GAD antibody, non-position-dependent upbeat nystagmus and superimposed horizontal gaze-evoked nystagmus. Lack of gravity dependence of primary position upbeat nystagmus, intense nystagmus on up-gaze, relatively stable gaze on downward orientation, and the exponentially decaying waveform suggests neural integrator dysfunction. The titer of anti-GAD in our patient (30 U/ml) was consistent with a variant called ""low-titer anti-GAD syndrome"". In addition of presenting as an unusual manifestation of a rare neurological syndrome, this case presents a neurochemical correlate of upbeat nystagmus in GABA-mediated control system involving horizontal and vertical neural integrators. Furthermore, the variant of ""low-titer anti-GAD syndrome"" suggests that GABAergic system may be affected at lower level or antibodies, and/or the epitopes of antibody in those with full-blown clinical syndrome, but low titers of anti-GAD may be different.","https://www.notion.so/Feldman-Daniel-0a99247424e74835b15a83dbd6ad63c1, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819","Feldman, Daniel, Otero-Millan, Jorge, Shaikh, Aasef G","Feldman D, Otero-Millan J, Shaikh AG.",Diagnosis,"Cerebellum. 2019 Apr;18(2):287-290. "," 10.1007/s12311-018-0972-z.",,,,,https://www.notion.so/Feldman-Daniel-0a99247424e74835b15a83dbd6ad63c1,,,Cerebellum,https://link.springer.com/article/10.1007/s12311-018-0972-z,,,,30136028,,"Aug 22, 2018",,,,https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2019
Spatial orientation: Model-based approach to multi-sensory mechanisms.,"Perception of spatial orientation is generated through multimodal sensory integration. In this process, there are systematic errors with changes in the head or body position, which reflect challenges for the brain in maintaining a common sensory reference frame for spatial orientation. Here, we focus on this multisensory aspect of spatial orientation. We review a Bayesian spatial perception model that can be used as a framework to study sensory contributions to spatial orientation during lateral head tilts and probe neural networks involved in this process.","https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb","Kheradmand, Amir, Otero-Millan, Jorge","Kheradmand A, Otero-Millan J.",Vision while moving,"Prog Brain Res. 2019;248:209-223. "," 10.1016/bs.pbr.2019.04.029. Epub 2019 Jun 11.",,,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,,,Prog Brain Res,https://www.sciencedirect.com/science/article/pii/S0079612319301050?via%3Dihub,,,,31239133,,"Jun 11, 2019",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Review,2019
Multiple Time Courses of Vestibular Set-Point Adaptation Revealed by Sustained Magnetic Field Stimulation of the Labyrinth.,"Summary
A major focus in neurobiology is how the brain adapts its motor behavior to changes in its internal and external environments [1, 2]. Much is known about adaptively optimizing the amplitude and direction of eye and limb movements, for example, but little is known about another essential form of learning, “set-point” adaptation. Set-point adaptation balances tonic activity so that reciprocally acting, agonist and antagonist muscles have a stable platform from which to launch accurate movements. Here, we use the vestibulo-ocular reflex—a simple behavior that stabilizes the position of the eye while the head is moving—to investigate how tonic activity is adapted toward a new set point to prevent eye drift when the head is still [3, 4]. Set-point adaptation was elicited with magneto-hydrodynamic vestibular stimulation (MVS) by placing normal humans in a 7T MRI for 90 min. MVS is ideal for prolonged labyrinthine activation because it mimics constant head acceleration and induces a sustained nystagmus similar to natural vestibular lesions [5, 6]. The MVS-induced nystagmus diminished slowly but incompletely over multiple timescales. We propose a new adaptation hypothesis, using a cascade of imperfect mathematical integrators, that reproduces the response to MVS (and more natural chair rotations), including the gradual decrease in nystagmus as the set point changes over progressively longer time courses. MVS set-point adaptation is a biological model with applications to basic neurophysiological research into all types of movements [7], functional brain imaging [8], and treatment of vestibular and higher-level attentional disorders by introducing new biases to counteract pathological ones [9].","https://www.notion.so/Jareonsettasin-Prem-d43bfa10bbba43b499617087799f7ec3, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5, https://www.notion.so/Roberts-Dale-C-1095dbbb31614cf49f3a8924321165b6, https://www.notion.so/Schubert-Michael-be9dd5934032430296fbd811266b54c6, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c","Jareonsettasin, Prem, Otero-Millan, Jorge, Ward, Bryan K, Roberts, Dale C, Schubert, Michael, Zee, David S","Jareonsettasin P, Otero-Millan J, Ward BK, Roberts DC, Schubert MC, Zee DS.",Ocular motor control,"Curr Biol. 2016 May 23;26(10):1359-66. "," 10.1016/j.cub.2016.03.066. Epub 2016 May 12.",,,,,https://www.notion.so/Jareonsettasin-Prem-d43bfa10bbba43b499617087799f7ec3,,,Curr Biol,http://www.sciencedirect.com/science/article/pii/S0960982216303116,,,,27185559,,"May 23, 2016",,,,https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2016
